name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Glen's Bakehouse,https://www.zomato.com/bangalore/glens-bakehouse-indiranagar,"bakery, italian, pizza, sandwich, street food, desserts, beverages","Indiranagar, Bangalore",9am – 12midnight (Today),"297, 100 Feet Road, Indiranagar, Bangalore",+918041228773,1,1,1,0,4.2,5867,4.1,7550,wide variety of desserts,"Red Velvet Chocolate Cupcake, Citrus Chicken, Frozen Mud Pie, Signature Coffee, Banana Pie, Chicken Pot Pie","Elegant Decor, Warm Ambience, Cute Ambience, Beautiful Cafe, Outside Seating, Pretty Place",400,Bangalore,,,13417,4.15,6913.5,151,0.7922566562311515,7,2412.927152317881,45.78476821192053,4.013245033112582
Royal Restaurant,https://www.zomato.com/bangalore/royal-restaurant-shivajinagar,"north indian, chinese","Shivajinagar, Bangalore",8am – 6am (Today),"6, HKP Road, Broadway Road, Shivajinagar, Bangalore",+917829815068,1,1,1,0,4.0,220,4.0,19200,,"Mutton Briyani, Chilli Chicken, Ghee Rice, Fried Rice","Delivery Person, Weekend Brunch, Best Food, Good Quantity, Elaborate Menu, Young Crowd",200,Bangalore,,,19420,4.0,9910.0,14,0.39612832811557575,2,1407.3214285714287,707.8571428571429,4.064285714285714
New Krishna Sagar,https://www.zomato.com/bangalore/new-krishna-sagar-indiranagar,"south indian, north indian, chinese, beverages","Indiranagar, Bangalore",7am – 10:30pm (Today),"7/1, 80 Feet Road, Michael Palya, Indiranagar, Bangalore",+919845281407,1,1,1,1,3.5,80,3.5,8983,,,,350,Bangalore,,,9063,3.5,4706.5,151,0.6932245742022576,4,2412.927152317881,31.16887417218543,4.013245033112582
Ambur Star Briyani Since 1890,https://www.zomato.com/bangalore/ambur-star-briyani-since-1890-indiranagar-bangalore,"biryani, andhra, chinese, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"194, Akruti Chambers, 1st Floor, Link Road 4, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",+918043747373,1,1,1,0,3.2,88,4.3,4210,,,"Excellent Taste, Spicy, Quality, Price, Ambience",700,Bangalore,,,4298,3.75,2364.0,151,1.3864491484045152,4,2412.927152317881,15.655629139072847,4.013245033112582
Goli Vada Pav,https://www.zomato.com/bangalore/goli-vada-pav-thippasandra-bangalore,"street food, fast food, burger, ice cream, desserts","Thippasandra, Bangalore",10am – 10:30pm (Today),"21, Ground Floor, BEML Main Road, Thippasandra, Bangalore",+919886704467,1,1,0,0,3.1,1,3.4,65,,,,350,Bangalore,,,66,3.25,203.0,13,0.6932245742022576,5,2906.076923076923,15.615384615384615,3.9769230769230766
Meat And Eat,https://www.zomato.com/bangalore/meat-and-eat-domlur,"burger, fast food, desserts, beverages, bbq, sandwich, finger food","Domlur, Bangalore",11am – 3am (Today),"19, 1st Cross, HAL, Domlur, Bangalore",+919916559777,1,1,1,0,3.3,75,3.8,2009,,,,400,Bangalore,,,2084,3.55,1232.0,13,0.7922566562311515,7,1866.423076923077,94.76923076923077,3.946153846153846
Adiga's,https://www.zomato.com/bangalore/adigas-indiranagar-bangalore,"south indian, north indian, chinese, street food, desserts, ice cream, beverages","Indiranagar, Bangalore",7am – 11pm (Today),"845/B, Ground Floor, Double Road, Binnamangala, 1st Stage, Near Jockey Show Room, Indiranagar, Bangalore",+918494911142,1,1,1,1,2.8,351,3.9,5088,,,"Breakfast, Quick Service, Tasty, Location, Great Place, Good Place",800,Bangalore,,,5439,3.3499999999999996,2914.5,151,1.584513312462303,7,2412.927152317881,19.301324503311257,4.013245033112582
Rahhams,https://www.zomato.com/bangalore/rahhams-airport-road,"biryani, mughlai, north indian, kebab, chinese, seafood, rolls, beverages","Old Airport Road, Bangalore",12:30pm – 11pm (Today),"1, Medison Complex, Kodihalli, Near Leela Palace, Old Airport Road, Bangalore",+918025269700,1,1,1,0,2.4,437,3.6,1603,their variety of biryanis,,,700,Bangalore,,,2040,3.0,1200.0,23,1.3864491484045152,8,3332.217391304348,52.17391304347826,3.882608695652174
Ambur Biryani Point,https://www.zomato.com/bangalore/ambur-biryani-point-koramangala-1st-block,"biryani, fast food","Koramangala 1st Block, Bangalore",11am – 11pm (Today),"303, 1st Main, 1st Block, Jakkasandra, Koramangala 1st Block, Bangalore",+919739191644,1,1,1,0,3.3,18,4.3,17500,,,"Economical, Timely Service, Worth the Money, Good Taste, Delicious Food, Great Portions",200,Bangalore,,,17518,3.8,8974.0,24,0.39612832811557575,2,1895.9791666666667,373.9166666666667,3.995833333333333
Smoor,https://www.zomato.com/bangalore/smoor-2-indiranagar-bangalore,"desserts, cafe, pizza, asian, thai, italian, beverages, shake","Indiranagar, Bangalore",8am – 12midnight (Today),"1131, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",+918025211901,1,1,1,0,4.6,2129,4.3,4721,,"Chocolate Marquise, Honey Nut Crunch, Cajun Fries, Ice Cream Strawberry, Egg Benedict, Gooey Chocolate","Elegant Decor, Classy Place, Dessert Menu, Great Atmosphere, Breakfast Menu, Great Location",900,Bangalore,,,6850,4.449999999999999,3640.0,151,1.7825774765200908,8,2412.927152317881,24.105960264900663,4.013245033112582
Krispy Kreme,https://www.zomato.com/bangalore/krispy-kreme-indiranagar,"desserts, beverages","Indiranagar, Bangalore",10am – 11pm (Today),"788, 12th Main, HAL, Stage 2, Off 100 Feet Road, Near Sony Centre, Indiranagar, Bangalore",+919741310292,1,0,1,1,3.9,310,4.2,1918,,,"Friendly Staff, Location, Ambiance, Quantity",400,Bangalore,,,2228,4.05,1324.0,151,0.7922566562311515,2,2412.927152317881,8.7682119205298,4.013245033112582
Savoury Express,https://www.zomato.com/bangalore/savoury-express-jeevan-bhima-nagar-bangalore,"mughlai, north indian, fast food, chinese, desserts, beverages, shake","Jeevan Bhima Nagar, Bangalore",12noon – 1am (Today),"1, Main Road, Jeevan Bhima Nagar, Bangalore",+918041119900,1,1,1,0,2.9,69,3.8,4562,,,,800,Bangalore,,,4631,3.3499999999999996,2505.5,24,1.584513312462303,7,2935.8125,104.39583333333333,3.8625000000000003
Pathaan Sir,https://www.zomato.com/bangalore/pathaan-sir-1-indiranagar,"fast food, momos, rolls, kebab, juices","Indiranagar, Bangalore",2pm – 1am (Today),"621/B, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",+918041440844,1,1,1,0,2.8,265,4.0,12900,,"Double Chicken Tikka Roll, Chicken Manchurian Roll, Jumbo Roll, Cheese Roll, Fries","Worth the Price, Economical, Wonderful Presentation, Prompt Service, Best Food, Contactless Delivery",300,Bangalore,,,13165,3.4,6782.5,151,0.5941924921733636,5,2412.927152317881,44.91721854304636,4.013245033112582
Biryani By Kilo,https://www.zomato.com/bangalore/biryani-by-kilo-koramangala-6th-block-bangalore,"biryani, mughlai, kebab, hyderabadi","Koramangala 6th Block, Bangalore",10am – 11pm (Today),"504, 1st Floor, 6th Cross, Club Road, Koramangala 6th Block, Bangalore",+919555212212,1,1,1,0,4.0,169,4.1,1461,,"Matka Phirni, Chicken Ghee Roast, Chicken 65, Veg Biryani, Briyani, Kebabs","Amazing Interiors, Awesome Spot to Hangout, Cheap and Affordable, Fantastic Decoration, Concept, Authentic Taste",700,Bangalore,,,1630,4.05,1020.0,27,1.3864491484045152,4,2435.703703703704,37.77777777777778,4.014814814814814
Shanthi Sagar,https://www.zomato.com/bangalore/shanthi-sagar-ulsoor,"south indian, north indian, chinese, beverages, desserts, shake","Ulsoor, Bangalore",7am – 10pm (Today),"9/1, Tank Road, Ulsoor, Bangalore",+918041135196,1,1,1,1,3.8,207,4.2,19100,,,"Good Taste, Worth the Money, Prices, Good Food",250,Bangalore,,,19307,4.0,9863.5,18,0.49516041014446965,6,1857.4444444444443,547.9722222222222,3.9499999999999997
New Udupi Garden,https://www.zomato.com/bangalore/new-udupi-garden-airport-road-bangalore,"south indian, north indian, beverages, chinese","Old Airport Road, Bangalore",7am – 11pm (Today),"9, Ground Floor, Wind Tunnel Road, Murugeshpalaya, Old Airport Road, Bangalore",+919071191945,1,1,1,1,3.5,58,3.9,6603,,,,350,Bangalore,,,6661,3.7,3525.5,23,0.6932245742022576,4,3332.217391304348,153.2826086956522,3.882608695652174
Chulha Chauki Da Dhaba,https://www.zomato.com/bangalore/chulha-chauki-da-dhaba-marathahalli-bangalore,"north indian, biryani, chinese, beverages","Marathahalli, Bangalore","12noon – 3:30pm, 6:30pm – 10:30pm (Today)","2nd Floor, Mahadevapura, Outer Ring Road, Opposite EMC 2, Marathahalli, Bangalore",+917349738050,1,1,1,0,4.5,2982,4.0,5034,,"Paneer Lasuniya, Makhmali Paneer Tikka, Paneer Mushroom Masala, Sawariya Chicken, Punjabi Chicken Curry, Salted Lassi","Hospitality was Amazing, Dhaba Feel, Dhaba Ambience, Good Food and Good Ambience, Ambience and Service, Supportive Staff",1000,Bangalore,,,8016,4.25,4208.0,124,1.9806416405778786,4,3444.717741935484,33.935483870967744,3.833064516129032
Asha Sweet Center,https://www.zomato.com/bangalore/asha-sweet-center-indiranagar-bangalore,"mithai, street food","Indiranagar, Bangalore",9am – 9pm (Today),"6, Ground Floor, Binnamangala 1st Stage, CMH Road, Indiranagar, Bangalore",+919113652552,1,1,1,1,2.3,5,4.4,1071,,,,400,Bangalore,,,1076,3.35,758.0,151,0.7922566562311515,2,2412.927152317881,5.0198675496688745,4.013245033112582
Chai Point,https://www.zomato.com/bangalore/chai-point-5-indiranagar-bangalore,"tea, north indian, fast food, street food, beverages","Indiranagar, Bangalore",7am – 12midnight (Today),"House 496, Salarpuria, Binnamangala 1st Stage Extension, Indiranagar, Bangalore",+919739290409,1,1,1,0,2.4,8,3.9,371,,,,400,Bangalore,,,379,3.15,384.5,151,0.7922566562311515,5,2412.927152317881,2.5463576158940397,4.013245033112582
Sattvam,https://www.zomato.com/bangalore/sattvam-whitefield-bangalore,"north indian, south indian","Whitefield, Bangalore",Opens at 7pm,"138/139, 3rd Floor, Opposite Decathlon, Garudacharapalya, Mahadevpura, Whitefield, Bangalore",+916364150001,1,1,1,1,4.3,402,4.0,394,,"Buffet, Deserts, Starters, Pasta","Jain Food Options, Great Buffet Spread, Variety of Veg Options, Ample Seating Area, Good for Large Groups, Relaxed Atmosphere",1500,Bangalore,,,796,4.15,598.0,130,2.970962460866818,2,2086.8384615384616,4.6,3.8346153846153848
Starbucks Coffee,https://www.zomato.com/bangalore/starbucks-coffee-indiranagar-bangalore,"coffee, desserts, beverages","Indiranagar, Bangalore",8am – 11pm (Today),"2013, Ground Floor, Samrat Building, 100 Feet Road, Indiranagar, Bangalore",+9118602660010,1,1,1,0,4.3,662,4.2,417,,"Dark Mocha, White Chocolate Mocha, Latte, Coffees, Sandwiches, Drink","Free Wifi, Great Location, Calm, Vibe, Cafe, Perfect Place",600,Bangalore,,,1079,4.25,749.5,151,1.1883849843467271,3,2412.927152317881,4.9635761589403975,4.013245033112582
Madurai Idly Shop,https://www.zomato.com/bangalore/madurai-idly-shop-indiranagar,"south indian, chinese","Indiranagar, Bangalore",7am – 11pm (Today),"3048, 80 Feet Road, CV Raman Road, HAL 2nd Stage, Tippasandra, Indiranagar, Bangalore",+919148186349,1,1,1,1,3.7,826,4.0,2471,Authentic South Indian cuisine,"Mini Idlis, Sambhar, Chutneys, Filter Coffee, Masala Dosa, Tea","Breakfast, Great Value, Friendly Place, Reasonable Prices, Prompt Service, Decent Place",300,Bangalore,,,3297,3.85,1848.5,151,0.5941924921733636,2,2412.927152317881,12.241721854304636,4.013245033112582
Samosa Party,https://www.zomato.com/bangalore/samosa-party-1-jeevan-bhima-nagar,"fast food, beverages, burger, tea","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),"11, H A L 3 Stage, 10 Main Road, Jeevan Bhima Nagar, Bangalore",+917676657708,1,1,1,0,4.1,385,4.1,3967,,"Punjabi Samosa, Indori Poha, Cheese Samosa, Ginger Tea, Chai, Snacks","Cozy Ambiance, Great Recommendations, Good Value, Polite Staff, Reasonable Prices, Concept",200,Bangalore,,,4352,4.1,2381.0,24,0.39612832811557575,4,2935.8125,99.20833333333333,3.8625000000000003
Delicacy,https://www.zomato.com/bangalore/delicacy-frazer-town,"chinese, thai","Frazer Town, Bangalore",11:30am – 11pm (Today),"Kenchappa Road Cross, Frazer Town, Bangalore",+917411585385,1,1,1,0,3.8,270,4.0,7822,being the pocket friendly chinese option in Bangalore,"Egg Fried Rice, Momos, Chilli Chicken, Starters","Quick Delivery, Portion, Good Taste, Quantity, Main Course, Prices",500,Bangalore,,,8092,3.9,4246.0,55,0.9903208202889393,2,1507.1727272727273,77.2,4.02
Rolls On Wheels,https://www.zomato.com/bangalore/rolls-on-wheels-indiranagar,"rolls, chinese, north indian","Indiranagar, Bangalore",11am – 11pm (Today),"3145, HAL, 2nd Stage, Opposite ESI Hospital, Indiranagar, Bangalore",+919071734129,1,1,1,0,3.0,85,4.2,1528,,,,300,Bangalore,,,1613,3.6,1016.5,151,0.5941924921733636,3,2412.927152317881,6.731788079470198,4.013245033112582
Laddoos,https://www.zomato.com/bangalore/laddoos-jeevan-bhima-nagar,"mithai, north indian, beverages, fast food, street food, desserts","Jeevan Bhima Nagar, Bangalore",9:30am – 10:30pm (Today),"J B Nagar Main Road, HAL 3 Stage, Jeevan Bhima Nagar, Bangalore",+919380970276,1,1,1,1,2.9,202,3.9,3338,,"Samosa, Chaat, Sweets, Paratha",,300,Bangalore,,,3540,3.4,1965.0,24,0.5941924921733636,6,2935.8125,81.875,3.8625000000000003
The Hangout,https://www.zomato.com/bangalore/the-hangout-mg-road-bangalore,"pizza, burger, fast food, sandwich, rolls","MG Road, Bangalore",11:30am – 11pm (Today),"8, Ashley Park Road, MG Road, Bangalore",+919640100759,1,1,1,0,3.0,1,2.9,45,,,,300,Bangalore,,,46,2.95,168.0,15,0.5941924921733636,5,979.8333333333334,11.2,3.94
Magnolia Bakery,https://www.zomato.com/bangalore/magnolia-bakery-indiranagar-bangalore,"bakery, desserts","Indiranagar, Bangalore",10am – 12:30am (Today),"788, JK Plaza, 12th Main Road, Indiranagar, Bangalore",+919606746364,1,1,1,0,4.2,852,4.4,3391,,"Key Lime Pie, Red Velvet Cheesecake, Carrot Cake, Cheese Cakes, Cookie, Cheesecake","Elaborate Menu, Good Wifi, Hygiene, Young Crowd, Student Crowd, Fresh Food",300,Bangalore,,,4243,4.300000000000001,2341.5,151,0.5941924921733636,2,2412.927152317881,15.506622516556291,4.013245033112582
RS Shiv Sagar,https://www.zomato.com/bangalore/rs-shiv-sagar-mg-road,"north indian, south indian, asian, continental, chinese, desserts","MG Road, Bangalore",9:30am – 10:30pm (Today),"36, First Floor, Public Utility Building, MG Road, Bangalore",+918041251493,1,1,1,0,4.1,340,3.7,515,,"Papad, Pav Bhaji, Chutney, Starters, Biryani","View, Decor, Manager, Breakfast, Food Taste, Perfect Place",500,Bangalore,,,855,3.9,612.5,15,0.9903208202889393,6,979.8333333333334,40.833333333333336,3.94
IDC Kitchen ,https://www.zomato.com/bangalore/idc-kitchen-indiranagar-bangalore,south indian,"Indiranagar, Bangalore",7am – 10:30pm (Today),"134, Media Domain, Double Road, 2nd Stage, Indiranagar, Bangalore",+918867771398,1,1,1,0,3.5,11,4.0,327,,,,200,Bangalore,,,338,3.75,369.0,151,0.39612832811557575,1,2412.927152317881,2.443708609271523,4.013245033112582
Chowman,https://www.zomato.com/bangalore/chowman-indiranagar-bangalore,"chinese, asian, thai, oriental","Indiranagar, Bangalore","11:45am – 5pm, 5:45pm – 11pm (Today)","201, Ground Floor Double Road, Indiranagar, Bangalore",18008902150,1,1,1,0,4.1,180,3.9,2580,,,"Quality of Food, Tasty Appetizers, Filling Food, Chinese, Great Veg Options, Perfect Presentation",800,Bangalore,,,2760,4.0,1575.0,151,1.584513312462303,4,2412.927152317881,10.43046357615894,4.013245033112582
Udupi Krishna Grand,https://www.zomato.com/bangalore/udupi-krishna-grand-kalyan-nagar-bangalore,"south indian, north indian, street food, biryani, beverages, chinese, shake","Kalyan Nagar, Bangalore",7am – 9:30pm (Today),"220, 10th Main, 1st Block, HRBR Layout, Kalyan Nagar, Bangalore",+918951208797,1,1,1,1,3.4,10,3.9,1758,,,"Best Staff, Very Affordable, Nice Concept, Fresh Food, Good Quality",500,Bangalore,,,1768,3.65,1079.0,88,0.9903208202889393,7,2018.9886363636363,12.261363636363637,3.965909090909091
Orbis Restaurant,https://www.zomato.com/bangalore/orbis-restaurant-indiranagar-bangalore,"mughlai, biryani, north indian, arabian, chinese, beverages, desserts","Indiranagar, Bangalore",11am – 12midnight (Today),"394, 13th Cross, 2nd Stage, Indiranagar, Bangalore",+919480651561,1,1,1,0,3.7,138,3.7,5764,,,"Ambience was Super Cool, Good Wifi, Food Presentation, Good Music, Elaborate Menu, Family Crowd",750,Bangalore,,,5902,3.7,3136.0,151,1.485481230433409,7,2412.927152317881,20.7682119205298,4.013245033112582
Sri Udupi Grand,https://www.zomato.com/bangalore/sri-udupi-grand-brigade-road-bangalore,"south indian, north indian, chinese, beverages, shake","Brigade Road, Bangalore",7am – 11pm (Today),"29, Castle Street, Ashok Nagar, Brigade Road, Bangalore",+919916087820,1,1,1,0,3.7,80,3.7,2390,,,,300,Bangalore,,,2470,3.7,1420.0,23,0.5941924921733636,5,949.4347826086956,61.73913043478261,4.034782608695652
Ambur Dum Biriyani,https://www.zomato.com/bangalore/ambur-dum-biriyani-1-indiranagar,"biryani, kebab","Indiranagar, Bangalore",12noon – 10pm (Today),"69, Appareddy Palya, Double Road, Indiranagar, Bangalore",+918553440221,1,1,1,0,3.1,24,3.2,49,,,,200,Bangalore,,,73,3.1500000000000004,196.5,151,0.39612832811557575,2,2412.927152317881,1.3013245033112584,4.013245033112582
Donne Biriyani Mane,https://www.zomato.com/bangalore/donne-biriyani-mane-cv-raman-nagar-bangalore,"biryani, south indian, chinese, north indian","CV Raman Nagar, Bangalore",11am – 11pm (Today),"PR Building, Nagavara Palya Main Road, CV Raman Nagar, Bangalore",+919206584743,1,1,1,0,3.0,28,3.5,418,,,"Timely Service, Prices, Quality, Food",400,Bangalore,,,446,3.25,398.0,18,0.7922566562311515,4,1197.4444444444443,22.11111111111111,3.8499999999999996
ibaco,https://www.zomato.com/bangalore/ibaco-indiranagar-bangalore,desserts,"Indiranagar, Bangalore",10am – 11pm (Today),"844, Binnamangala, 1st Stage, Near B.D.A Complex, Double Road, Indiranagar, Bangalore",+918105231666,1,1,1,1,4.1,306,4.4,559,natural flavored ice creams,,"Concept, Nice Place, Price, Good Place, Quality, Ambience",250,Bangalore,,,865,4.25,652.5,151,0.49516041014446965,1,2412.927152317881,4.321192052980132,4.013245033112582
Sangam Sweets,https://www.zomato.com/bangalore/sangam-sweets-koramangala-3rd-block,"mithai, street food, fast food","Koramangala 3rd Block, Bangalore",9am – 9pm (Today),"44, BDA Complex, Koramangala 3rd Block, Bangalore",+918025529589,1,1,1,1,3.5,72,4.2,1070,"Variety of sweets, especially Gujarati sweets.",,,250,Bangalore,,,1142,3.85,781.0,2,0.49516041014446965,3,671.5,390.5,4.300000000000001
Juice Junction,https://www.zomato.com/bangalore/juice-junction-st-marks-road,"juices, beverages, sandwich, fast food, shake, rolls, healthy food, street food","St. Marks Road, Bangalore",10am – 10pm (Today),"22, Opposite State Bank Of India, St. Marks Road, Bangalore",+918123931539,1,1,1,1,3.9,121,4.0,753,,,"Nice Place, Good Place, Quality, Menu, Value for Money, Food",250,Bangalore,,,874,3.95,637.0,14,0.49516041014446965,8,1342.892857142857,45.5,4.0928571428571425
Keventers - Milkshakes & Desserts,https://www.zomato.com/bangalore/keventers-milkshakes-desserts-brigade-road-bangalore,"beverages, desserts, ice cream, shake","Garuda Mall, Magrath Road, Bangalore",10am – 11pm (Today),"Shop 1, Third Floor, Garuda Mall, Commissariat Road- Magrath Road Junction, Near Brigade Road, Bangalore",+919492952860,1,1,1,1,3.3,19,3.9,575,,,,200,Bangalore,,,594,3.5999999999999996,492.0,4,0.39612832811557575,4,1032.25,123.0,3.8249999999999997
Sangam Mess,https://www.zomato.com/bangalore/sangam-mess-kammanahalli,"south indian, biryani, north indian, chinese, seafood, beverages","Kammanahalli, Bangalore",7:30am – 11pm (Today),"7, 3rd Cross, Chinnappa Layout, Kammanahalli, Bangalore",+918050351651,1,1,1,0,4.2,340,4.2,3483,,"Beef Roast, Kerala Parotta, Appam, Prawns, Biryani","Value for Money Place, Family Environment, Hearty Breakfasts, Ample Seating Area, Authenticity, Meals",300,Bangalore,,,3823,4.2,2121.5,58,0.5941924921733636,6,1871.6637931034484,36.577586206896555,3.951724137931034
