name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Pathaan Sir,"fast food, momos, rolls, kebab, juices","Indiranagar, Bangalore",2pm – 1am (Today),"621/B, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",1,1,1,0,2.8,265,4.0,12900,,"Double Chicken Tikka Roll, Chicken Manchurian Roll, Jumbo Roll, Cheese Roll, Fries","Worth the Price, Economical, Wonderful Presentation, Prompt Service, Best Food, Contactless Delivery",300,13165,9335.5,0.5941924921733636,5,3217.56821192053,151,61.824503311258276,4.013245033112582
Biryani By Kilo,"biryani, mughlai, kebab, hyderabadi","Koramangala 6th Block, Bangalore",10am – 11pm (Today),"504, 1st Floor, 6th Cross, Club Road, Koramangala 6th Block, Bangalore",1,1,1,0,4.0,169,4.1,1461,,"Matka Phirni, Chicken Ghee Roast, Chicken 65, Veg Biryani, Briyani, Kebabs","Amazing Interiors, Awesome Spot to Hangout, Cheap and Affordable, Fantastic Decoration, Concept, Authentic Taste",700,1630,1264.0,1.3864491484045152,4,3249.3925925925923,27,46.81481481481482,4.014814814814814
Shanthi Sagar,"south indian, north indian, chinese, beverages, desserts, shake","Ulsoor, Bangalore",7am – 10pm (Today),"9/1, Tank Road, Ulsoor, Bangalore",1,1,1,1,3.8,207,4.2,19100,,,"Good Taste, Worth the Money, Prices, Good Food",250,19307,13640.9,0.49516041014446965,6,2442.422222222222,18,757.8277777777778,3.9499999999999997
New Udupi Garden,"south indian, north indian, beverages, chinese","Old Airport Road, Bangalore",7am – 11pm (Today),"9, Ground Floor, Wind Tunnel Road, Murugeshpalaya, Old Airport Road, Bangalore",1,1,1,1,3.5,58,3.9,6603,,,,350,6661,4779.7,0.6932245742022576,4,4509.8,23,207.81304347826085,3.882608695652174
Chulha Chauki Da Dhaba,"north indian, biryani, chinese, beverages","Marathahalli, Bangalore","12noon – 3:30pm, 6:30pm – 10:30pm (Today)","2nd Floor, Mahadevapura, Outer Ring Road, Opposite EMC 2, Marathahalli, Bangalore",1,1,1,0,4.5,2982,4.0,5034,,"Paneer Lasuniya, Makhmali Paneer Tikka, Paneer Mushroom Masala, Sawariya Chicken, Punjabi Chicken Curry, Salted Lassi","Hospitality was Amazing, Dhaba Feel, Dhaba Ambience, Good Food and Good Ambience, Ambience and Service, Supportive Staff",1000,8016,5731.2,1.9806416405778786,4,4669.282258064516,124,46.21935483870968,3.833064516129032
Asha Sweet Center,"mithai, street food","Indiranagar, Bangalore",9am – 9pm (Today),"6, Ground Floor, Binnamangala 1st Stage, CMH Road, Indiranagar, Bangalore",1,1,1,1,2.3,5,4.4,1071,,,,400,1076,885.1999999999999,0.7922566562311515,2,3217.56821192053,151,5.862251655629138,4.013245033112582
Chai Point,"tea, north indian, fast food, street food, beverages","Indiranagar, Bangalore",7am – 12midnight (Today),"House 496, Salarpuria, Binnamangala 1st Stage Extension, Indiranagar, Bangalore",1,1,1,0,2.4,8,3.9,371,,,,400,379,382.3,0.7922566562311515,5,3217.56821192053,151,2.5317880794701986,4.013245033112582
Sattvam,"north indian, south indian","Whitefield, Bangalore",Opens at 7pm,"138/139, 3rd Floor, Opposite Decathlon, Garudacharapalya, Mahadevpura, Whitefield, Bangalore",1,1,1,1,4.3,402,4.0,394,,"Buffet, Deserts, Starters, Pasta","Jain Food Options, Great Buffet Spread, Variety of Veg Options, Ample Seating Area, Good for Large Groups, Relaxed Atmosphere",1500,796,677.1999999999999,2.970962460866818,2,2768.1892307692306,130,5.209230769230769,3.8346153846153848
Starbucks Coffee,"coffee, desserts, beverages","Indiranagar, Bangalore",8am – 11pm (Today),"2013, Ground Floor, Samrat Building, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.3,662,4.2,417,,"Dark Mocha, White Chocolate Mocha, Latte, Coffees, Sandwiches, Drink","Free Wifi, Great Location, Calm, Vibe, Cafe, Perfect Place",600,1079,881.3,1.1883849843467271,3,3217.56821192053,151,5.836423841059602,4.013245033112582
Madurai Idly Shop,"south indian, chinese","Indiranagar, Bangalore",7am – 11pm (Today),"3048, 80 Feet Road, CV Raman Road, HAL 2nd Stage, Tippasandra, Indiranagar, Bangalore",1,1,1,1,3.7,826,4.0,2471,Authentic South Indian cuisine,"Mini Idlis, Sambhar, Chutneys, Filter Coffee, Masala Dosa, Tea","Breakfast, Great Value, Friendly Place, Reasonable Prices, Prompt Service, Decent Place",300,3297,2427.8999999999996,0.5941924921733636,2,3217.56821192053,151,16.078807947019865,4.013245033112582
Samosa Party,"fast food, beverages, burger, tea","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),"11, H A L 3 Stage, 10 Main Road, Jeevan Bhima Nagar, Bangalore",1,1,1,0,4.1,385,4.1,3967,,"Punjabi Samosa, Indori Poha, Cheese Samosa, Ginger Tea, Chai, Snacks","Cozy Ambiance, Great Recommendations, Good Value, Polite Staff, Reasonable Prices, Concept",200,4352,3169.3999999999996,0.39612832811557575,4,3955.6374999999994,24,132.0583333333333,3.8625000000000003
Delicacy,"chinese, thai","Frazer Town, Bangalore",11:30am – 11pm (Today),"Kenchappa Road Cross, Frazer Town, Bangalore",1,1,1,0,3.8,270,4.0,7822,being the pocket friendly chinese option in Bangalore,"Egg Fried Rice, Momos, Chilli Chicken, Starters","Quick Delivery, Portion, Good Taste, Quantity, Main Course, Prices",500,8092,5784.4,0.9903208202889393,2,1949.241818181818,55,105.17090909090908,4.02
Rolls On Wheels,"rolls, chinese, north indian","Indiranagar, Bangalore",11am – 11pm (Today),"3145, HAL, 2nd Stage, Opposite ESI Hospital, Indiranagar, Bangalore",1,1,1,0,3.0,85,4.2,1528,,,,300,1613,1255.1,0.5941924921733636,3,3217.56821192053,151,8.311920529801323,4.013245033112582
Laddoos,"mithai, north indian, beverages, fast food, street food, desserts","Jeevan Bhima Nagar, Bangalore",9:30am – 10:30pm (Today),"J B Nagar Main Road, HAL 3 Stage, Jeevan Bhima Nagar, Bangalore",1,1,1,1,2.9,202,3.9,3338,,"Samosa, Chaat, Sweets, Paratha",,300,3540,2595.0,0.5941924921733636,6,3955.6374999999994,24,108.125,3.8625000000000003
The Hangout,"pizza, burger, fast food, sandwich, rolls","MG Road, Bangalore",11:30am – 11pm (Today),"8, Ashley Park Road, MG Road, Bangalore",1,1,1,0,3.0,1,2.9,45,,,,300,46,119.19999999999999,0.5941924921733636,5,1214.1666666666667,15,7.946666666666666,3.94
Magnolia Bakery,"bakery, desserts","Indiranagar, Bangalore",10am – 12:30am (Today),"788, JK Plaza, 12th Main Road, Indiranagar, Bangalore",1,1,1,0,4.2,852,4.4,3391,,"Key Lime Pie, Red Velvet Cheesecake, Carrot Cake, Cheese Cakes, Cookie, Cheesecake","Elaborate Menu, Good Wifi, Hygiene, Young Crowd, Student Crowd, Fresh Food",300,4243,3102.1,0.5941924921733636,2,3217.56821192053,151,20.543708609271523,4.013245033112582
RS Shiv Sagar,"north indian, south indian, asian, continental, chinese, desserts","MG Road, Bangalore",9:30am – 10:30pm (Today),"36, First Floor, Public Utility Building, MG Road, Bangalore",1,1,1,0,4.1,340,3.7,515,,"Papad, Pav Bhaji, Chutney, Starters, Biryani","View, Decor, Manager, Breakfast, Food Taste, Perfect Place",500,855,709.5,0.9903208202889393,6,1214.1666666666667,15,47.3,3.94
IDC Kitchen ,south indian,"Indiranagar, Bangalore",7am – 10:30pm (Today),"134, Media Domain, Double Road, 2nd Stage, Indiranagar, Bangalore",1,1,1,0,3.5,11,4.0,327,,,,200,338,356.6,0.39612832811557575,1,3217.56821192053,151,2.36158940397351,4.013245033112582
Chowman,"chinese, asian, thai, oriental","Indiranagar, Bangalore","11:45am – 5pm, 5:45pm – 11pm (Today)","201, Ground Floor Double Road, Indiranagar, Bangalore",1,1,1,0,4.1,180,3.9,2580,,,"Quality of Food, Tasty Appetizers, Filling Food, Chinese, Great Veg Options, Perfect Presentation",800,2760,2049.0,1.584513312462303,4,3217.56821192053,151,13.56953642384106,4.013245033112582
Udupi Krishna Grand,"south indian, north indian, street food, biryani, beverages, chinese, shake","Kalyan Nagar, Bangalore",7am – 9:30pm (Today),"220, 10th Main, 1st Block, HRBR Layout, Kalyan Nagar, Bangalore",1,1,1,1,3.4,10,3.9,1758,,,"Best Staff, Very Affordable, Nice Concept, Fresh Food, Good Quality",500,1768,1354.6,0.9903208202889393,7,2667.947727272727,88,15.393181818181818,3.965909090909091
Orbis Restaurant,"mughlai, biryani, north indian, arabian, chinese, beverages, desserts","Indiranagar, Bangalore",11am – 12midnight (Today),"394, 13th Cross, 2nd Stage, Indiranagar, Bangalore",1,1,1,0,3.7,138,3.7,5764,,,"Ambience was Super Cool, Good Wifi, Food Presentation, Good Music, Elaborate Menu, Family Crowd",750,5902,4242.4,1.485481230433409,7,3217.56821192053,151,28.095364238410593,4.013245033112582
Sri Udupi Grand,"south indian, north indian, chinese, beverages, shake","Brigade Road, Bangalore",7am – 11pm (Today),"29, Castle Street, Ashok Nagar, Brigade Road, Bangalore",1,1,1,0,3.7,80,3.7,2390,,,,300,2470,1840.0,0.5941924921733636,5,1167.817391304348,23,80.0,4.034782608695652
Ambur Dum Biriyani,"biryani, kebab","Indiranagar, Bangalore",12noon – 10pm (Today),"69, Appareddy Palya, Double Road, Indiranagar, Bangalore",1,1,1,0,3.1,24,3.2,49,,,,200,73,147.1,0.39612832811557575,2,3217.56821192053,151,0.9741721854304636,4.013245033112582
Donne Biriyani Mane,"biryani, south indian, chinese, north indian","CV Raman Nagar, Bangalore",11am – 11pm (Today),"PR Building, Nagavara Palya Main Road, CV Raman Nagar, Bangalore",1,1,1,0,3.0,28,3.5,418,,,"Timely Service, Prices, Quality, Food",400,446,417.2,0.7922566562311515,4,1522.4222222222222,18,23.177777777777777,3.8499999999999996
ibaco,desserts,"Indiranagar, Bangalore",10am – 11pm (Today),"844, Binnamangala, 1st Stage, Near B.D.A Complex, Double Road, Indiranagar, Bangalore",1,1,1,1,4.1,306,4.4,559,natural flavored ice creams,,"Concept, Nice Place, Price, Good Place, Quality, Ambience",250,865,737.5,0.49516041014446965,1,3217.56821192053,151,4.8841059602649,4.013245033112582
Sangam Sweets,"mithai, street food, fast food","Koramangala 3rd Block, Bangalore",9am – 9pm (Today),"44, BDA Complex, Koramangala 3rd Block, Bangalore",1,1,1,1,3.5,72,4.2,1070,"Variety of sweets, especially Gujarati sweets.",,,250,1142,925.4,0.49516041014446965,3,768.0999999999999,2,462.7,4.300000000000001
Juice Junction,"juices, beverages, sandwich, fast food, shake, rolls, healthy food, street food","St. Marks Road, Bangalore",10am – 10pm (Today),"22, Opposite State Bank Of India, St. Marks Road, Bangalore",1,1,1,1,3.9,121,4.0,753,,,"Nice Place, Good Place, Quality, Menu, Value for Money, Food",250,874,731.8,0.49516041014446965,8,1716.3357142857144,14,52.271428571428565,4.0928571428571425
Keventers - Milkshakes & Desserts,"beverages, desserts, ice cream, shake","Garuda Mall, Magrath Road, Bangalore",10am – 11pm (Today),"Shop 1, Third Floor, Garuda Mall, Commissariat Road- Magrath Road Junction, Near Brigade Road, Bangalore",1,1,1,1,3.3,19,3.9,575,,,,200,594,532.8,0.39612832811557575,4,1292.15,4,133.2,3.8249999999999997
Sangam Mess,"south indian, biryani, north indian, chinese, seafood, beverages","Kammanahalli, Bangalore",7:30am – 11pm (Today),"7, 3rd Cross, Chinnappa Layout, Kammanahalli, Bangalore",1,1,1,0,4.2,340,4.2,3483,,"Beef Roast, Kerala Parotta, Appam, Prawns, Biryani","Value for Money Place, Family Environment, Hearty Breakfasts, Ample Seating Area, Authenticity, Meals",300,3823,2802.1,0.5941924921733636,6,2462.2603448275863,58,48.31206896551724,3.951724137931034
Shahi Family Restaurant,"north indian, chinese, south indian, biryani","Ulsoor, Bangalore",9am – 1am (Today),"12/1, Swami Vivekananda Road, Jayaraj Nagar, Ulsoor, Bangalore",1,1,1,0,3.7,417,3.6,12200,,"Aloo Paratha, Kabab, Pasta, Pizza","Chirpy Crowd, Elegantly Decorated, Customizations Available, Good Portions, Great Recommendations, Mouth Watering Food",450,12617,8939.9,0.8912887382600454,4,2442.422222222222,18,496.6611111111111,3.9499999999999997
AB's - Absolute Barbecues,"north indian, mangalorean, bbq, street food, desserts, salad, beverages","Marathahalli, Bangalore",10:30am – 11pm (Today),"90/4, Outer Ring Road, Marathahalli, Bangalore",1,1,1,0,4.7,14900,3.4,516,serving varieties of meat,"Mirchi Halwa, Butterscotch Pudding, American Cheesy Potatoes, Malabar Prawn Curry, Pineapple Grill, Shrimp Curry","Courteous Waiters, Everything was very Good, Live Grill, Polite Behaviour, Complimentary Drinks, Excellent Variety",1200,15416,10893.199999999999,2.3767699686934542,7,4669.282258064516,124,87.84838709677419,3.833064516129032
Odia Dine,"north indian, odia","Old Airport Road, Bangalore",Opens at 7pm,"7, 1st Main Road, K R Garden, Murgeshpalya, Old Airport Road, Bangalore",1,1,1,0,3.9,147,4.1,6584,,,"Best Food, Mouth Watering Food, Nice Food, Price, Staff",300,6731,4834.7,0.5941924921733636,2,4509.8,23,210.20434782608694,3.882608695652174
Motis Kitchen,"south indian, kerala, chinese, seafood, chettinad, north indian","Thippasandra, Bangalore",8am – 11pm (Today),"3, 9th Main, Seethappa, Thippasandra, Bangalore",1,1,1,0,4.2,497,4.1,25200,,"Pazham Pori, Kerala Meal, Porotta, Fish Fry, Tea","Prompt Service, Reasonable Price, Good Taste, Best Place, Great Food, Delicious Food",350,25697,18110.899999999998,0.6932245742022576,6,3909.4307692307684,13,1393.1461538461538,3.9769230769230766
New Tandoor,"north indian, chinese, mughlai, rolls, biryani, seafood","CV Raman Nagar, Bangalore",11:30am – 10:30pm (Today),"21, Opposite Syndicate Bank, Kaggadasapura Main Road, CV Raman Nagar, Bangalore",1,1,1,0,3.6,272,3.8,6169,,,"Spicy, Good Taste, Food Quality, Good Food, Staff, Ambience",600,6441,4622.7,1.1883849843467271,6,1522.4222222222222,18,256.81666666666666,3.8499999999999996
Taj Hotel,"mughlai, chinese, south indian, north indian","Shivajinagar, Bangalore",9am – 1am (Today),"383, Jumma Masjid Road, OPH Road, Shivajinagar, Bangalore",1,1,1,0,3.5,168,4.0,1084,,"Mutton Haleem, Mutton Sheek Kabab, Chicken Kabab, Kababs, Mutton Biryani","Casual Seating Area, Great Recommendations, Low Price, Prices, Menu, Good Food",500,1252,996.4,0.9903208202889393,4,1807.6785714285713,14,71.17142857142856,4.064285714285714
New Punjabi Hotel,"north indian, chinese","Indiranagar, Bangalore",Opens at 7pm,"3039/A, 9th Cross, HAL 2nd Stage, Off 80 Feet Road, Indiranagar, Bangalore",1,1,1,0,3.6,167,3.9,3478,,,,400,3645,2668.5,0.7922566562311515,2,3217.56821192053,151,17.672185430463575,4.013245033112582
Kailash Parbat,"chinese, north indian, street food, fast food, desserts, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"30, Ground Floor, 80 feet Road, HAL 2nd Stage, Indiranagar, Bangalore",1,1,1,0,3.3,76,3.8,338,,,"Great Place for Family, Awesome Spot to Hangout, Best in Service, Comforting Atmosphere, Cheap and Affordable, Excellent Location",1100,414,403.79999999999995,2.1787058046356664,6,3217.56821192053,151,2.6741721854304634,4.013245033112582
Hotel Navayuga,"andhra, biryani","Majestic, Bangalore","11:30am – 4pm, 6:30pm – 10pm (Today)","1, Anupama Theater Complex, SC Road, Gandhi Nagar, Majestic, Bangalore",1,1,1,0,4.2,278,4.3,2110,,,"Family Place, Cleanliness, Best Place, Spicy, Price, Ambiance",300,2388,1800.6,0.5941924921733636,2,603.5363636363636,22,81.84545454545454,4.045454545454546
Siddique Kabab Centre,"mughlai, chinese, north indian, rolls","Frazer Town, Bangalore",12noon – 1:30am (Today),"St Johns Church Road, Near Coles Park, Frazer Town, Bangalore",1,1,1,0,4.0,548,4.0,8788,Authentic nawabi style kababs.,"Nizam Roll, Seekh Roll, Chicken Shawarama, Kababs, Beef, Rolls","Tandoori, Parking, Best Places, Tasty, Good Taste, Worth the Money",400,9336,6655.2,0.7922566562311515,4,1949.241818181818,55,121.00363636363636,4.02
Moriz Nano Restaurant,"north indian, chinese, arabian, mughlai, fast food, beverages, shake","Ulsoor, Bangalore",11:30am – 1am (Today),"38/5, Meanee Avenue, Tank Road, Ulsoor, Bangalore",1,1,1,0,3.2,216,3.3,1171,,,"Good Place, Ambiance, Good Food, Price, Staff, Service",700,1387,1069.8999999999999,1.3864491484045152,7,2442.422222222222,18,59.43888888888888,3.9499999999999997
Biryani Day,"north indian, chinese, biryani","Marathahalli, Bangalore",11:30am – 3am (Today),"389/2, 7th Cross, Jayammamuni Reddy Building, Tulsi Theatre Road, Marathahalli, Bangalore",1,1,1,0,3.9,440,4.0,34400,,"Briyani, Spicy Food, Curry, Rice, Starters","Good Delivery, Nice Taste, Good Quantity, Good Taste, Spicy, Timely Service",700,34840,24508.0,1.3864491484045152,3,4669.282258064516,124,197.6451612903226,3.833064516129032
Five Star Chicken & Koli Hut,"fast food, kebab, chettinad","CV Raman Nagar, Bangalore",11am – 10:30pm (Today),"Shop 3, Site 42-43, Ground Floor, 5th Main, 5th Cross, Sudduguntepalya, CV Raman Nagar, Bangalore",1,1,1,0,3.5,2,4.2,195,,,,300,197,263.9,0.5941924921733636,3,1522.4222222222222,18,14.66111111111111,3.8499999999999996
Just Bake,"bakery, desserts, fast food","Marathahalli, Bangalore",11am – 11pm (Today),"Shop 19-20, RJ Garden, Outer Ring Road, Marathahalli, Bangalore",1,1,1,0,3.0,79,3.8,106,,,,350,185,243.5,0.6932245742022576,3,4669.282258064516,124,1.9637096774193548,3.833064516129032
Zaatar,"bbq, arabian, salad, chinese, north indian, mughlai, desserts, beverages","Old Madras Road, Bangalore",12noon – 10pm (Today),"1, 2 & 3, HLK 158-159/125-1 & 2, KATHA 215, Mereside Heights Nagavarapalya Village, Benniganahalli Dhakale, K R Puram Hobli, Old Madras Road, Bangalore",1,1,1,0,4.1,677,4.0,10400,,"Arabic Cuisine, Bbq Chicken, Barbeque, Shawarma, Tandoori Chicken, Platter","Themed Decor, Comfortable Seating Area, Parking Space, Family Crowd, Good Quantity, Food Taste",1000,11077,7873.9,1.9806416405778786,8,4247.083333333333,6,1312.3166666666666,3.8833333333333333
Malabar Hotel,"kerala, chinese, north indian","Kaggadasapura, Bangalore",7am – 11pm (Today),"5th Cross, Vignana Nagar, Kaggadasapura Main Road, Kaggadasapura, Bangalore",1,1,1,0,3.8,53,3.9,1596,,,,350,1649,1271.3,0.6932245742022576,3,2321.605882352941,17,74.78235294117647,3.8882352941176466
Tawakkal Mubarak Hotel,"mughlai, biryani","Old Airport Road, Bangalore",11am – 1am (Today),"Gujari Line, Near Jumia Masjid, HAL Post, Old Airport Road, Bangalore",1,1,1,0,3.0,10,3.8,1197,,,,350,1207,958.9,0.6932245742022576,2,4509.8,23,41.69130434782608,3.882608695652174
Aubree,"fast food, italian, thai","MG Road, Bangalore",9am – 11pm (Today),"Ramanashree Arcade, Old Kids Kemp Building, 18, Craig Park Layout, Ashok Nagar, MG Road, Bangalore",1,1,1,0,3.4,27,4.3,371,,,"Customizable Food, Fresh Food, Good Quality, Value for Money, Packaging, Taste",900,398,407.5999999999999,1.7825774765200908,3,1214.1666666666667,15,27.17333333333333,3.94
The Pizza Bakery - Brew & Eatery,"pizza, pasta, italian, continental, fast food, salad, desserts, beverages","Indiranagar, Bangalore",11:30am – 11:30pm (Today),"2985, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",1,1,1,0,4.6,2547,4.2,3125,,"Corn Ravioli, Signature Garlic Bread, Spaghetti Arrabiata, Traditional Tiramisu, Key Lime Pie, Veggie Delight","Ambience is Beautiful, Perfect Setting, Rooftop Seating, Great Vibe, Rooftop Ambience, Beautiful Decor",800,5672,4096.4,1.584513312462303,8,3217.56821192053,151,27.128476821192052,4.013245033112582
Nando's,"fast food, burger, portuguese","Indiranagar, Bangalore",11:30am – 9pm (Today),"1088, 12th Main, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.5,3977,4.2,3077,,"Pulled Chicken Bun, Peri Peri Drizzle, Espetada Carnival, Peri Peri Chicken Platter, Yoghurt Dip, Peri Peri Potato Wedge","Great Service Good Food, Calm Ambience, Excellent Services, Great Host, Family Place, Good Options",800,7054,5063.799999999999,1.584513312462303,3,3217.56821192053,151,33.53509933774834,4.013245033112582
